dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763446,0x0415893b3d7e5de494a093f65a68614ff1410452432f44a9425075ddc93c9aa6,213,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001553109170000000000000000000000000000000000000000000000678d242ab134c91f2b,False,0xbecb5d90985a019a8af63075f6b2812866bb987dd46999271103e24ca4058cac,0x31f9312a53c0045ded7defda3a34b83caf7682713ea9a25ef32a95f493475d4f,2026-03-29 13:09:23+00:00,86350371,11817210,60058592,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5724244247,1910184940391176412971,,,,,,,57.24244247,1910.1849403911763,33.37008097430991
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763446,0x0415893b3d7e5de494a093f65a68614ff1410452432f44a9425075ddc93c9aa6,214,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000d69f7f431c0950000000000000000000000000000000000000000000000000000000000002c165b0000000000000000000000000000000000000000000000000000000000000000,False,0xbecb5d90985a019a8af63075f6b2812866bb987dd46999271103e24ca4058cac,0x31f9312a53c0045ded7defda3a34b83caf7682713ea9a25ef32a95f493475d4f,2026-03-29 13:09:23+00:00,86350371,11817210,60058592,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,966576223226467584,2889307,0,57.24244247,1910.1849403911763,33.37008097430991
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763707,0xf4a6a733f7e65e582657a3d0a33d98e772016913b5c3093a83c65a20b1280fbc,244,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000085d2252bf000000000000000000000000000000000000000000000289d511e4461adca4cb,False,0x29e17acbda02a867230b772ed9ffa8cce028ce783e3b8fe7898497961559dd46,0x56a11f7157897182d1553934f0708d5749e54be4fd32d003df710f7c630bd1d4,2026-03-29 14:01:47+00:00,155665803,33582375,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,35922268863,11987290207431931241675,,,,,,,359.22268863,11987.290207431932,33.37008097441991
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763707,0xf4a6a733f7e65e582657a3d0a33d98e772016913b5c3093a83c65a20b1280fbc,245,Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,,,0x0000000000000000000000000000000000000000000000000000000707f149a800000000000000000000000000000000000000000000022247edb994e61385a0,False,0x29e17acbda02a867230b772ed9ffa8cce028ce783e3b8fe7898497961559dd46,0x56a11f7157897182d1553934f0708d5749e54be4fd32d003df710f7c630bd1d4,2026-03-29 14:01:47+00:00,155665803,33582375,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,30198024616,10077105267040754828704,,,,,359.22268863,11987.290207431932,33.37008097441991
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763707,0xf4a6a733f7e65e582657a3d0a33d98e772016913b5c3093a83c65a20b1280fbc,281,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001553109180000000000000000000000000000000000000000000000678d242ab2ac1ef9f9,False,0x29e17acbda02a867230b772ed9ffa8cce028ce783e3b8fe7898497961559dd46,0x56a11f7157897182d1553934f0708d5749e54be4fd32d003df710f7c630bd1d4,2026-03-29 14:01:47+00:00,155665803,33582375,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5724244248,1910184940397473495545,,,,,,,57.24244248,1910.1849403974736,33.37008096859031
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763707,0xf4a6a733f7e65e582657a3d0a33d98e772016913b5c3093a83c65a20b1280fbc,282,Burn,0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,,0x0000000000000000000000000000000000000000000000000000000707f149a700000000000000000000000000000000000000000000022247edb9936ebdaad2,False,0x29e17acbda02a867230b772ed9ffa8cce028ce783e3b8fe7898497961559dd46,0x56a11f7157897182d1553934f0708d5749e54be4fd32d003df710f7c630bd1d4,2026-03-29 14:01:47+00:00,155665803,33582375,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,30198024615,10077105267034457746130,,,,,57.24244248,1910.1849403974736,33.37008096859031
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764176,0x8bfedf01089528595114b59f7845c946d1956df31a922f3946f176dd9d10d51d,164,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155310bd10000000000000000000000000000000000000000000000678d2357cb2fa28f13,False,0xe40eb7814cbfadc110190c20426d14525c74109bb130793814984e9a671fd21c,0x24c49b1fd34a888a25623deec364b8ecf15a1088010bf52bf56c94f179a83e9d,2026-03-29 15:36:11+00:00,103706568,54427102,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5724244945,1910184708505805688595,,,,,,,57.24244945,1910.1847085058057,33.37007285431259
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764176,0x8bfedf01089528595114b59f7845c946d1956df31a922f3946f176dd9d10d51d,165,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000003611b82c7b13e72b26eb0e9be0613bee7a45ac7c,0x0000000000000000000000003611b82c7b13e72b26eb0e9be0613bee7a45ac7c,,0x00000000000000000000000000000000000000000000000000000000000002b9000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000d2e77c7c6ae6,False,0xe40eb7814cbfadc110190c20426d14525c74109bb130793814984e9a671fd21c,0x24c49b1fd34a888a25623deec364b8ecf15a1088010bf52bf56c94f179a83e9d,2026-03-29 15:36:11+00:00,103706568,54427102,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,697,0,0,231891667806950,57.24244945,1910.1847085058057,33.37007285431259
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764384,0x09a95f9e0318e53eb4fc41ab92cb2b96dda95a954ee5777520aa7e5b264d09e3,127,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000015534499e0000000000000000000000000000000000000000000000678c284396dce3729a,False,0xf2d49d696231f8bcd9f60490b4c04e4763ce5fd803a4aae79dc29b41ef541ead,0xe14dbe0fd9a3a6eb4f8add147620d82547dc908d38e41052a26dcf7685950ca3,2026-03-29 16:17:47+00:00,124677234,59572270,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5724457374,1910114036071692202650,,,,,,,57.24457374,1910.1140360716922,33.367599953617756
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764384,0x09a95f9e0318e53eb4fc41ab92cb2b96dda95a954ee5777520aa7e5b264d09e3,128,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0x000000000000000000000000f3c2de39a77b0966cedccfdfb4de0a22dcc416b8,,0x0000000000000000000000000000000000000000000000000000000000033dcd0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000fb143452bf1c79,False,0xf2d49d696231f8bcd9f60490b4c04e4763ce5fd803a4aae79dc29b41ef541ead,0xe14dbe0fd9a3a6eb4f8add147620d82547dc908d38e41052a26dcf7685950ca3,2026-03-29 16:17:47+00:00,124677234,59572270,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,212429,0,0,70672434113485945,57.24457374,1910.1140360716922,33.367599953617756
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764388,0x48c55a7b1f0ff81b51a50e0ba38f5d5221394ff307bc6a90b8c1d41f40e1e06c,89,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155422fc300000000000000000000000000000000000000000000006787f3dc5c7f3c55f9,False,0x439020de42f700389164f35cce2919a31392fa9a52c6b1d7e8b88524115d4faa,0xa5b78a36351a8834cf391f2cbcd68bb68acdd2f4fc23c7d57a1d335d19fc5baa,2026-03-29 16:18:35+00:00,151207147,7313925,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5725368259,1909811055496374539769,,,,,,,57.25368259,1909.8110554963746,33.356999394654565
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764388,0x48c55a7b1f0ff81b51a50e0ba38f5d5221394ff307bc6a90b8c1d41f40e1e06c,90,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x00000000000000000000000000000000000000000000000000000000000de625000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000434673a5da71ca1,False,0x439020de42f700389164f35cce2919a31392fa9a52c6b1d7e8b88524115d4faa,0xa5b78a36351a8834cf391f2cbcd68bb68acdd2f4fc23c7d57a1d335d19fc5baa,2026-03-29 16:18:35+00:00,151207147,7313925,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,910885,0,0,302980575317662881,57.25368259,1909.8110554963746,33.356999394654565
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764391,0xcc5f24d3edb66e7d33fb49d924fa1c254ceb5f394f8281c2712b976f94de7d51,160,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155512bbd000000000000000000000000000000000000000000000067836bca9457669b75,False,0xc3b338101a39c4414117d8c68b3a7fc5275659a0f5ac6e10c96caca3e9435c57,0xd6781e9d8bbf2572f4e0479b9c8ab3374216a55c3f0be86e157720d067e36592,2026-03-29 16:19:11+00:00,145691864,15572740,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5726350269,1909484524972030729077,,,,,,,57.26350269,1909.4845249720308,33.345576768315404
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764391,0xcc5f24d3edb66e7d33fb49d924fa1c254ceb5f394f8281c2712b976f94de7d51,161,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x00000000000000000000000000000000000000000000000000000000000efbfa00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000048811c827d5ba84,False,0xc3b338101a39c4414117d8c68b3a7fc5275659a0f5ac6e10c96caca3e9435c57,0xd6781e9d8bbf2572f4e0479b9c8ab3374216a55c3f0be86e157720d067e36592,2026-03-29 16:19:11+00:00,145691864,15572740,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,982010,0,0,326530524343810692,57.26350269,1909.4845249720308,33.345576768315404
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764395,0xd786cd1e452a5927ad37ffc97aefaa97860354a656db911f678a3891c1c97665,283,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001555cda2a0000000000000000000000000000000000000000000000677fe3b567ef1b9955,False,0x02501e1d5209e73f3a5c8973027eed309d9a1c9e647cd14022664730e324cfa7,0x631395fdc20cb9051b5ae684a8ebc414a5a04908a5292e61924fe0ea9c984634,2026-03-29 16:19:59+00:00,160341783,10904541,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5727115818,1909230048312611805525,,,,,,,57.27115818,1909.2300483126119,33.33667606846731
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764395,0xd786cd1e452a5927ad37ffc97aefaa97860354a656db911f678a3891c1c97665,284,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,,0x00000000000000000000000000000000000000000000000000000000000bae6d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000388152c684b0220,False,0x02501e1d5209e73f3a5c8973027eed309d9a1c9e647cd14022664730e324cfa7,0x631395fdc20cb9051b5ae684a8ebc414a5a04908a5292e61924fe0ea9c984634,2026-03-29 16:19:59+00:00,160341783,10904541,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,765549,0,0,254476659418923552,57.27115818,1909.2300483126119,33.33667606846731
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764435,0x32551a7f0ef0a5e4e7b0696137296cb301e61a8e60d07e8c78b7383d356f1c81,418,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001555e1b9e0000000000000000000000000000000000000000000000677f828a10ef5e73d1,False,0xe976867fb40a755789ed09f4fdace409604775afd84974ac7d1d21a63921cb59,0x506514184c53845d3413327afc14ca9d31fd7c4675b43c9c5207c089da7d295e,2026-03-29 16:27:59+00:00,196728590,47423045,59941351,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5727198110,1909202697587213104081,,,,,,,57.2719811,1909.2026975872132,33.33571950747856
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764435,0x32551a7f0ef0a5e4e7b0696137296cb301e61a8e60d07e8c78b7383d356f1c81,419,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000031f1ad10547b8deb43a36e5491c06a93812023a,0x0000000000000000000000005e1f62dac767b0491e3ce72469c217365d5b48cc,,0x00000000000000000000000000000000000000000000000000000000000141740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000612b56ffbd2584,False,0xe976867fb40a755789ed09f4fdace409604775afd84974ac7d1d21a63921cb59,0x506514184c53845d3413327afc14ca9d31fd7c4675b43c9c5207c089da7d295e,2026-03-29 16:27:59+00:00,196728590,47423045,59941351,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,82292,0,0,27350725398701444,57.2719811,1909.2026975872132,33.33571950747856
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764473,0xd1b94c3855415ac38f720aa369ff31da2aea527ad126be7d2326211eac0eb292,176,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000007eff5c77300000000000000000000000000000000000000000000026810257a8992c78bb6,False,0x8d0f0ab7e80f1baa1fa0d70d92ef09ac9ec77c5397efa560b38b42d0f6972d46,0x03f881159d862a0bc797a6e49d23cb5917967c354e6a4b9bd97b8257b763ec08,2026-03-29 16:35:35+00:00,170210380,18210718,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,34090633075,11364357820215120595894,,,,,,,340.90633075,11364.35782021512,33.335719507506155
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764473,0xd1b94c3855415ac38f720aa369ff31da2aea527ad126be7d2326211eac0eb292,177,Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,,,0x000000000000000000000000000000000000000000000000000000069a97abd500000000000000000000000000000000000000000000020090a2f078a36917e5,False,0x8d0f0ab7e80f1baa1fa0d70d92ef09ac9ec77c5397efa560b38b42d0f6972d46,0x03f881159d862a0bc797a6e49d23cb5917967c354e6a4b9bd97b8257b763ec08,2026-03-29 16:35:35+00:00,170210380,18210718,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,28363434965,9455155122627907491813,,,,,340.90633075,11364.35782021512,33.335719507506155
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764473,0xd1b94c3855415ac38f720aa369ff31da2aea527ad126be7d2326211eac0eb292,213,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001555e1b9f0000000000000000000000000000000000000000000000677f828a114d9842bd,False,0x8d0f0ab7e80f1baa1fa0d70d92ef09ac9ec77c5397efa560b38b42d0f6972d46,0x03f881159d862a0bc797a6e49d23cb5917967c354e6a4b9bd97b8257b763ec08,2026-03-29 16:35:35+00:00,170210380,18210718,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5727198111,1909202697588793950909,,,,,,,57.27198111,1909.2026975887939,33.33571950168556
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764473,0xd1b94c3855415ac38f720aa369ff31da2aea527ad126be7d2326211eac0eb292,214,Burn,0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,,0x000000000000000000000000000000000000000000000000000000069a97abd400000000000000000000000000000000000000000000020090a2f078452f48f9,False,0x8d0f0ab7e80f1baa1fa0d70d92ef09ac9ec77c5397efa560b38b42d0f6972d46,0x03f881159d862a0bc797a6e49d23cb5917967c354e6a4b9bd97b8257b763ec08,2026-03-29 16:35:35+00:00,170210380,18210718,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,28363434964,9455155122626326644985,,,,,57.27198111,1909.2026975887939,33.33571950168556
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764475,0x6ce977f4aad72cd955cc30449bca49d95462d7a6ab64cf0d83a7ea8ab80d15a5,102,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001555eaccf0000000000000000000000000000000000000000000000677f56a71b6e7a33be,False,0x32f000c2df40b0520ec3667844831753e921ac9c83475cc8c3deda2384077354,0x439c81237a6f9eb5a4458c0b12f2fcb374dc16c58a69a1bb7573c6e6d8a270ce,2026-03-29 16:35:59+00:00,168817629,26693609,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5727235279,1909190344619157238718,,,,,,,57.27235279,1909.1903446191573,33.33528747491076
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764475,0x6ce977f4aad72cd955cc30449bca49d95462d7a6ab64cf0d83a7ea8ab80d15a5,103,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000031f1ad10547b8deb43a36e5491c06a93812023a,0x0000000000000000000000005e1f62dac767b0491e3ce72469c217365d5b48cc,,0x000000000000000000000000000000000000000000000000000000000000913000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002be2f5df1e0eff,False,0x32f000c2df40b0520ec3667844831753e921ac9c83475cc8c3deda2384077354,0x439c81237a6f9eb5a4458c0b12f2fcb374dc16c58a69a1bb7573c6e6d8a270ce,2026-03-29 16:35:59+00:00,168817629,26693609,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,37168,0,0,12352969636712191,57.27235279,1909.1903446191573,33.33528747491076
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764624,0x735265c777ef98713454a48e9435a54cb3ed57a415beebc191cdbffc48da35fe,125,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001556bf0320000000000000000000000000000000000000000000000677b54795059322182,False,0xa5c0f14d22cff5c3ddc290575214da2cc4cc091a5a9a1bad99254564c7c08fc3,0xa4abf5b1ece14a7c7d2490433ec445840500d8a2af31c40575a651a58433bc05,2026-03-29 17:05:47+00:00,119050612,37078797,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5728104498,1908901500942793449858,,,,,,,57.28104498,1908.9015009427935,33.325186396464964
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24764624,0x735265c777ef98713454a48e9435a54cb3ed57a415beebc191cdbffc48da35fe,126,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x00000000000000000000000000000000000000000000000000000000000d43630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004022dcb1548123c,False,0xa5c0f14d22cff5c3ddc290575214da2cc4cc091a5a9a1bad99254564c7c08fc3,0xa4abf5b1ece14a7c7d2490433ec445840500d8a2af31c40575a651a58433bc05,2026-03-29 17:05:47+00:00,119050612,37078797,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,869219,0,0,288843676363788860,57.28104498,1908.9015009427935,33.325186396464964
